data,TMAX,TMIN
1991-2-3,-9999.0,-9999.0
1991-2-30,-9999.0,-9999.0
1991-2-31,-9999.0,-9999.0
1991-2-4,-9999.0,-9999.0
1991-2-5,-9999.0,-9999.0
1991-2-6,-9999.0,-9999.0
1991-2-7,-9999.0,-9999.0
1991-2-8,-9999.0,-9999.0
1991-2-9,-9999.0,-9999.0
1991-3-1,306.0,116.0
1991-3-10,-9999.0,-9999.0
1991-3-11,-9999.0,113.0
1991-3-12,-9999.0,132.0
1991-3-13,313.0,132.0
1991-3-14,-9999.0,139.0
1991-3-15,333.0,139.0
1991-3-16,-9999.0,140.0
1991-3-17,-9999.0,-9999.0
1991-3-18,-9999.0,166.0
1991-3-19,355.0,169.0
1991-3-2,308.0,116.0
1991-3-20,-9999.0,157.0
1991-3-21,-9999.0,149.0
1991-3-22,339.0,141.0
1991-3-23,-9999.0,145.0
1991-3-24,-9999.0,-9999.0
1991-3-25,-9999.0,164.0
1991-3-26,335.0,151.0
1991-3-27,-9999.0,151.0
1991-3-28,-9999.0,154.0
1991-3-29,336.0,139.0
1991-3-3,-9999.0,-9999.0
1991-3-30,-9999.0,136.0
1991-3-31,333.0,136.0
1991-3-4,-9999.0,-9999.0
1991-3-5,-9999.0,124.0
1991-3-6,-9999.0,122.0
1991-3-7,-9999.0,122.0
1991-3-8,-9999.0,122.0
1991-3-9,332.0,137.0
1991-4-1,-9999.0,-9999.0
1991-4-10,348.0,169.0
1991-4-11,358.0,165.0
1991-4-12,330.0,177.0
1991-4-13,362.0,184.0
1991-4-14,368.0,187.0
1991-4-15,370.0,-9999.0
1991-4-16,362.0,197.0
1991-4-17,360.0,185.0
1991-4-18,360.0,188.0
1991-4-19,-9999.0,178.0
1991-4-2,-9999.0,157.0
1991-4-20,362.0,214.0
1991-4-21,-9999.0,209.0
1991-4-22,346.0,181.0
1991-4-23,-9999.0,196.0
1991-4-24,366.0,219.0
1991-4-25,-9999.0,173.0
1991-4-26,-9999.0,-9999.0
1991-4-27,-9999.0,-9999.0
1991-4-28,382.0,185.0
1991-4-29,-9999.0,179.0
1991-4-3,-9999.0,150.0
1991-4-30,336.0,176.0
1991-4-31,-9999.0,-9999.0
1991-4-4,332.0,162.0
1991-4-5,337.0,168.0
1991-4-6,329.0,146.0
1991-4-7,303.0,142.0
1991-4-8,325.0,159.0
1991-4-9,-9999.0,-9999.0
1991-5-1,-9999.0,-9999.0
1991-5-10,-9999.0,167.0
1991-5-11,-9999.0,-9999.0
1991-5-12,-9999.0,-9999.0
1991-5-13,-9999.0,-9999.0
1991-5-14,-9999.0,-9999.0
1991-5-15,300.0,172.0
1991-5-16,-9999.0,165.0
1991-5-17,-9999.0,-9999.0
1991-5-18,-9999.0,-9999.0
1991-5-19,-9999.0,186.0
1991-5-2,326.0,167.0
1991-5-20,-9999.0,203.0
1991-5-21,325.0,194.0
1991-5-22,333.0,173.0
1991-5-23,-9999.0,184.0
1991-5-24,-9999.0,186.0
1991-5-25,352.0,197.0
1991-5-26,-9999.0,-9999.0
1991-5-27,-9999.0,-9999.0
1991-5-28,-9999.0,162.0
1991-5-29,309.0,165.0
1991-5-3,-9999.0,176.0
1991-5-30,300.0,186.0
1991-5-31,-9999.0,170.0
1991-5-4,353.0,167.0
1991-5-5,357.0,197.0
1991-5-6,-9999.0,-9999.0
1991-5-7,-9999.0,-9999.0
1991-5-8,320.0,170.0
1991-5-9,-9999.0,155.0
1991-6-1,336.0,172.0
1991-6-10,-9999.0,-9999.0
1991-6-11,-9999.0,160.0
1991-6-12,311.0,182.0
1991-6-13,331.0,162.0
1991-6-14,297.0,177.0
1991-6-15,298.0,-9999.0
1991-6-16,-9999.0,-9999.0
1991-6-17,-9999.0,160.0
1991-6-18,303.0,157.0
1991-6-19,290.0,162.0
1991-6-2,-9999.0,-9999.0
1991-6-20,255.0,163.0
1991-6-21,274.0,153.0
1991-6-22,277.0,155.0
1991-6-23,-9999.0,-9999.0
1991-6-24,242.0,140.0
1991-6-25,270.0,156.0
1991-6-26,273.0,160.0
1991-6-27,-9999.0,-9999.0
1991-6-28,259.0,163.0
1991-6-29,-9999.0,149.0
1991-6-3,341.0,189.0
1991-6-30,-9999.0,173.0
1991-6-31,-9999.0,-9999.0
1991-6-4,342.0,175.0
1991-6-5,-9999.0,187.0
1991-6-6,345.0,189.0
1991-6-7,347.0,192.0
1991-6-8,337.0,189.0
1991-6-9,-9999.0,-9999.0
1991-7-1,256.0,145.0
1991-7-10,-9999.0,137.0
1991-7-11,277.0,153.0
1991-7-12,270.0,146.0
1991-7-13,-9999.0,-9999.0
1991-7-14,-9999.0,-9999.0
1991-7-15,-9999.0,-9999.0
1991-7-16,-9999.0,-9999.0
1991-7-17,292.0,167.0
1991-7-18,270.0,-9999.0
1991-7-19,299.0,177.0
1991-7-2,-9999.0,135.0
1991-7-20,292.0,166.0
1991-7-21,282.0,167.0
1991-7-22,288.0,153.0
1991-7-23,-9999.0,162.0
1991-7-24,290.0,174.0
1991-7-25,-9999.0,156.0
1991-7-26,278.0,154.0
1991-7-27,290.0,149.0
1991-7-28,-9999.0,-9999.0
1991-7-29,-9999.0,152.0
1991-7-3,270.0,160.0
1991-7-30,-9999.0,157.0
1991-7-31,-9999.0,164.0
1991-7-4,232.0,162.0
1991-7-5,254.0,149.0
1991-7-6,252.0,151.0
1991-7-7,-9999.0,149.0
1991-7-8,-9999.0,-9999.0
1991-7-9,264.0,141.0
1991-8-1,300.0,157.0
1991-8-10,-9999.0,-9999.0
1991-8-11,300.0,157.0
1991-8-12,-9999.0,-9999.0
1991-8-13,304.0,144.0
1991-8-14,-9999.0,144.0
1991-8-15,301.0,148.0
1991-8-16,306.0,155.0
1991-8-17,288.0,149.0
1991-8-18,280.0,145.0
1991-8-19,299.0,167.0
1991-8-2,303.0,157.0
1991-8-20,303.0,148.0
1991-8-21,-9999.0,148.0
1991-8-22,-9999.0,162.0
1991-8-23,300.0,145.0
1991-8-24,285.0,-9999.0
1991-8-25,283.0,157.0
1991-8-26,286.0,157.0
1991-8-27,295.0,152.0
1991-8-28,-9999.0,152.0
1991-8-29,271.0,-9999.0
1991-8-3,-9999.0,-9999.0
1991-8-30,-9999.0,141.0
1991-8-31,284.0,144.0
1991-8-4,-9999.0,-9999.0
1991-8-5,282.0,166.0
1991-8-6,286.0,162.0
1991-8-7,270.0,164.0
1991-8-8,-9999.0,160.0
1991-8-9,280.0,160.0
1991-9-1,288.0,153.0
1991-9-10,287.0,153.0
1991-9-11,276.0,156.0
1991-9-12,-9999.0,163.0
1991-9-13,297.0,165.0
1991-9-14,270.0,159.0
1991-9-15,260.0,160.0
1991-9-16,266.0,163.0
1991-9-17,260.0,158.0
1991-9-18,-9999.0,151.0
1991-9-19,250.0,157.0
1991-9-2,-9999.0,173.0
1991-9-20,-9999.0,157.0
1991-9-21,-9999.0,147.0
1991-9-22,264.0,164.0
1991-9-23,269.0,169.0
1991-9-24,-9999.0,126.0
1991-9-25,277.0,146.0
1991-9-26,278.0,153.0
1991-9-27,284.0,153.0
1991-9-28,247.0,145.0
1991-9-29,-9999.0,139.0
1991-9-3,-9999.0,-9999.0
1991-9-30,-9999.0,152.0
1991-9-31,-9999.0,-9999.0
1991-9-4,266.0,165.0
1991-9-5,253.0,163.0
1991-9-6,250.0,163.0
1991-9-7,-9999.0,170.0
1991-9-8,260.0,155.0
1991-9-9,284.0,157.0
1992-1-1,-9999.0,-9999.0
1992-1-10,-9999.0,120.0
1992-1-11,259.0,120.0
1992-1-12,-9999.0,124.0
1992-1-13,-9999.0,100.0
1992-1-14,259.0,100.0
1992-1-15,-9999.0,110.0
1992-1-16,243.0,156.0
1992-1-17,222.0,-9999.0
1992-1-18,-9999.0,113.0
1992-1-19,-9999.0,-9999.0
1992-1-2,-9999.0,-9999.0
1992-1-20,-9999.0,136.0
1992-1-21,-9999.0,106.0
1992-1-22,-9999.0,106.0
1992-1-23,-9999.0,123.0
1992-1-24,263.0,123.0
1992-1-25,249.0,-9999.0
1992-1-26,203.0,120.0
1992-1-27,-9999.0,109.0
1992-1-28,-9999.0,126.0
1992-1-29,216.0,123.0
1992-1-3,-9999.0,155.0
1992-1-30,-9999.0,116.0
1992-1-31,212.0,110.0
1992-1-4,-9999.0,156.0
1992-1-5,-9999.0,-9999.0
1992-1-6,-9999.0,130.0
1992-1-7,268.0,124.0
1992-1-8,268.0,131.0
1992-1-9,257.0,130.0
1992-10-1,260.0,131.0
1992-10-10,-9999.0,130.0
1992-10-11,270.0,142.0
1992-10-12,272.0,152.0
1992-10-13,-9999.0,142.0
1992-10-14,-9999.0,133.0
1992-10-15,272.0,140.0
1992-10-16,270.0,142.0
1992-10-17,269.0,142.0
1992-10-18,272.0,146.0
1992-10-19,-9999.0,141.0
1992-10-2,264.0,114.0
1992-10-20,262.0,133.0
1992-10-21,254.0,126.0
1992-10-22,253.0,128.0
1992-10-23,253.0,128.0
1992-10-24,253.0,180.0
1992-10-25,263.0,153.0
1992-10-26,-9999.0,131.0
1992-10-27,-9999.0,128.0
1992-10-28,272.0,126.0
1992-10-29,265.0,134.0
1992-10-3,260.0,140.0
1992-10-30,270.0,138.0
1992-10-31,264.0,138.0
1992-10-4,-9999.0,-9999.0
1992-10-5,-9999.0,-9999.0
1992-10-6,269.0,-9999.0
1992-10-7,264.0,140.0
1992-10-8,264.0,140.0
1992-10-9,253.0,153.0
1992-11-1,277.0,140.0
1992-11-10,264.0,140.0
1992-11-11,-9999.0,-9999.0
1992-11-12,272.0,143.0
1992-11-13,268.0,150.0
1992-11-14,253.0,130.0
1992-11-15,242.0,147.0
1992-11-16,246.0,148.0
1992-11-17,259.0,-9999.0
1992-11-18,243.0,137.0
1992-11-19,-9999.0,118.0
1992-11-2,269.0,133.0
1992-11-20,-9999.0,109.0
1992-11-21,-9999.0,109.0
1992-11-22,-9999.0,-9999.0
1992-11-23,-9999.0,106.0
1992-11-24,-9999.0,106.0
1992-11-25,-9999.0,120.0
1992-11-26,260.0,121.0
1992-11-27,-9999.0,-9999.0
1992-11-28,-9999.0,108.0
1992-11-29,-9999.0,-9999.0
1992-11-3,-9999.0,142.0
1992-11-30,-9999.0,132.0
1992-11-31,-9999.0,-9999.0
1992-11-4,-9999.0,128.0
1992-11-5,250.0,140.0
1992-11-6,-9999.0,132.0
1992-11-7,224.0,138.0
1992-11-8,225.0,121.0
1992-11-9,-9999.0,143.0
1992-12-1,260.0,133.0
1992-12-10,-9999.0,137.0
1992-12-11,267.0,118.0
1992-12-12,243.0,91.0
1992-12-13,245.0,113.0
1992-12-14,244.0,122.0
1992-12-15,251.0,126.0
1992-12-16,212.0,140.0
1992-12-17,-9999.0,-9999.0
1992-12-18,-9999.0,-9999.0
1992-12-19,-9999.0,-9999.0
1992-12-2,-9999.0,117.0
1992-12-20,-9999.0,-9999.0
1992-12-21,-9999.0,121.0
1992-12-22,248.0,113.0
1992-12-23,-9999.0,-9999.0
1992-12-24,-9999.0,-9999.0
1992-12-25,-9999.0,-9999.0
1992-12-26,251.0,103.0
1992-12-27,-9999.0,119.0
1992-12-28,-9999.0,132.0
1992-12-29,290.0,120.0
1992-12-3,250.0,117.0
1992-12-30,-9999.0,115.0
1992-12-31,251.0,113.0
1992-12-4,-9999.0,122.0
1992-12-5,250.0,122.0
1992-12-6,-9999.0,-9999.0
1992-12-7,-9999.0,120.0
1992-12-8,-9999.0,135.0
1992-12-9,272.0,137.0
1992-2-1,164.0,107.0
1992-2-10,-9999.0,94.0
1992-2-11,-9999.0,110.0
1992-2-12,-9999.0,110.0
1992-2-13,-9999.0,111.0
1992-2-14,-9999.0,109.0
1992-2-15,-9999.0,117.0
1992-2-16,-9999.0,118.0
1992-2-17,290.0,119.0
1992-2-18,290.0,120.0
1992-2-19,280.0,120.0
1992-2-2,-9999.0,80.0
1992-2-20,270.0,131.0
1992-2-21,-9999.0,157.0
1992-2-22,285.0,125.0
1992-2-23,258.0,125.0
1992-2-24,-9999.0,113.0
1992-2-25,264.0,97.0
1992-2-26,266.0,97.0
1992-2-27,265.0,107.0
1992-2-28,-9999.0,126.0
1992-2-29,-9999.0,135.0
1992-2-3,-9999.0,-9999.0
1992-2-30,-9999.0,-9999.0
1992-2-31,-9999.0,-9999.0
1992-2-4,-9999.0,72.0
1992-2-5,227.0,62.0
1992-2-6,-9999.0,62.0
1992-2-7,-9999.0,76.0
1992-2-8,245.0,93.0
1992-2-9,234.0,76.0
1992-3-1,-9999.0,141.0
1992-3-10,-9999.0,140.0
1992-3-11,310.0,140.0
1992-3-12,-9999.0,152.0
1992-3-13,288.0,167.0
1992-3-14,-9999.0,-9999.0
1992-3-15,282.0,130.0
1992-3-16,-9999.0,-9999.0
1992-3-17,-9999.0,140.0
1992-3-18,-9999.0,143.0
1992-3-19,330.0,143.0
1992-3-2,-9999.0,131.0
1992-3-20,334.0,148.0
1992-3-21,330.0,175.0
1992-3-22,324.0,166.0
1992-3-23,330.0,170.0
1992-3-24,331.0,167.0
1992-3-25,332.0,156.0
1992-3-26,325.0,156.0
1992-3-27,322.0,163.0
1992-3-28,320.0,163.0
1992-3-29,-9999.0,-9999.0
1992-3-3,300.0,154.0
1992-3-30,-9999.0,167.0
1992-3-31,330.0,168.0
1992-3-4,-9999.0,148.0
1992-3-5,299.0,141.0
1992-3-6,-9999.0,141.0
1992-3-7,315.0,146.0
1992-3-8,316.0,156.0
1992-3-9,312.0,145.0
1992-4-1,-9999.0,162.0
1992-4-10,352.0,173.0
1992-4-11,330.0,173.0
1992-4-12,334.0,173.0
1992-4-13,318.0,168.0
1992-4-14,310.0,156.0
1992-4-15,310.0,140.0
1992-4-16,-9999.0,-9999.0
1992-4-17,-9999.0,138.0
1992-4-18,307.0,138.0
1992-4-19,-9999.0,-9999.0
1992-4-2,320.0,154.0
1992-4-20,-9999.0,144.0
1992-4-21,311.0,144.0
1992-4-22,335.0,149.0
1992-4-23,334.0,150.0
1992-4-24,332.0,173.0
1992-4-25,-9999.0,-9999.0
1992-4-26,-9999.0,-9999.0
1992-4-27,330.0,154.0
1992-4-28,289.0,143.0
1992-4-29,-9999.0,143.0
1992-4-3,326.0,154.0
1992-4-30,-9999.0,153.0
1992-4-31,-9999.0,-9999.0
1992-4-4,326.0,103.0
1992-4-5,293.0,158.0
1992-4-6,-9999.0,160.0
1992-4-7,-9999.0,158.0
1992-4-8,330.0,162.0
1992-4-9,-9999.0,173.0
1992-5-1,-9999.0,170.0
1992-5-10,271.0,115.0
1992-5-11,280.0,139.0
1992-5-12,286.0,172.0
1992-5-13,332.0,172.0
1992-5-14,300.0,144.0
1992-5-15,-9999.0,134.0
1992-5-16,278.0,143.0
1992-5-17,297.0,143.0
1992-5-18,310.0,167.0
1992-5-19,297.0,155.0
1992-5-2,330.0,162.0
1992-5-20,-9999.0,155.0
1992-5-21,300.0,132.0
1992-5-22,-9999.0,149.0
1992-5-23,320.0,149.0
1992-5-24,-9999.0,-9999.0
1992-5-25,311.0,152.0
1992-5-26,304.0,152.0
1992-5-27,-9999.0,177.0
1992-5-28,311.0,139.0
1992-5-29,-9999.0,139.0
1992-5-3,-9999.0,-9999.0
1992-5-30,299.0,153.0
1992-5-31,-9999.0,-9999.0
1992-5-4,340.0,173.0
1992-5-5,310.0,156.0
1992-5-6,305.0,143.0
1992-5-7,303.0,139.0
1992-5-8,270.0,120.0
1992-5-9,276.0,115.0
1992-6-1,-9999.0,-9999.0
1992-6-10,259.0,146.0
1992-6-11,262.0,152.0
1992-6-12,291.0,155.0
1992-6-13,-9999.0,155.0
1992-6-14,291.0,160.0
1992-6-15,-9999.0,-9999.0
1992-6-16,307.0,148.0
1992-6-17,305.0,163.0
1992-6-18,299.0,171.0
1992-6-19,-9999.0,160.0
1992-6-2,266.0,145.0
1992-6-20,299.0,-9999.0
1992-6-21,308.0,173.0
1992-6-22,-9999.0,166.0
1992-6-23,306.0,130.0
1992-6-24,305.0,130.0
1992-6-25,310.0,175.0
1992-6-26,295.0,170.0
1992-6-27,308.0,170.0
1992-6-28,300.0,-9999.0
1992-6-29,312.0,160.0
1992-6-3,-9999.0,153.0
1992-6-30,295.0,140.0
1992-6-31,-9999.0,-9999.0
1992-6-4,-9999.0,142.0
1992-6-5,290.0,142.0
1992-6-6,252.0,-9999.0
1992-6-7,-9999.0,-9999.0
1992-6-8,292.0,163.0
1992-6-9,259.0,146.0
1992-7-1,300.0,140.0
1992-7-10,280.0,142.0
1992-7-11,289.0,162.0
1992-7-12,-9999.0,-9999.0
1992-7-13,-9999.0,-9999.0
1992-7-14,284.0,162.0
1992-7-15,269.0,157.0
1992-7-16,278.0,147.0
1992-7-17,-9999.0,150.0
1992-7-18,-9999.0,155.0
1992-7-19,298.0,148.0
1992-7-2,-9999.0,134.0
1992-7-20,-9999.0,-9999.0
1992-7-21,285.0,145.0
1992-7-22,297.0,170.0
1992-7-23,290.0,145.0
1992-7-24,294.0,163.0
1992-7-25,286.0,165.0
1992-7-26,282.0,156.0
1992-7-27,284.0,156.0
1992-7-28,-9999.0,-9999.0
1992-7-29,280.0,166.0
1992-7-3,298.0,134.0
1992-7-30,279.0,-9999.0
1992-7-31,-9999.0,154.0
1992-7-4,296.0,164.0
1992-7-5,-9999.0,-9999.0
1992-7-6,-9999.0,160.0
1992-7-7,-9999.0,160.0
1992-7-8,298.0,155.0
1992-7-9,290.0,153.0
1992-8-1,292.0,102.0
1992-8-10,275.0,163.0
1992-8-11,-9999.0,162.0
1992-8-12,277.0,150.0
1992-8-13,272.0,163.0
1992-8-14,270.0,145.0
1992-8-15,-9999.0,156.0
1992-8-16,274.0,157.0
1992-8-17,-9999.0,-9999.0
1992-8-18,-9999.0,-9999.0
1992-8-19,-9999.0,146.0
1992-8-2,269.0,151.0
1992-8-20,273.0,148.0
1992-8-21,-9999.0,148.0
1992-8-22,341.0,162.0
1992-8-23,250.0,148.0
1992-8-24,-9999.0,155.0
1992-8-25,-9999.0,-9999.0
1992-8-26,287.0,153.0
1992-8-27,273.0,149.0
1992-8-28,276.0,169.0
1992-8-29,290.0,156.0
1992-8-3,-9999.0,-9999.0
1992-8-30,280.0,162.0
1992-8-31,284.0,151.0
1992-8-4,303.0,163.0
1992-8-5,294.0,160.0
1992-8-6,290.0,160.0
1992-8-7,-9999.0,151.0
1992-8-8,294.0,151.0
1992-8-9,291.0,143.0
1992-9-1,290.0,160.0
1992-9-10,262.0,152.0
1992-9-11,-9999.0,142.0
1992-9-12,268.0,142.0
1992-9-13,267.0,142.0
1992-9-14,267.0,162.0
1992-9-15,265.0,150.0
1992-9-16,282.0,149.0
1992-9-17,282.0,138.0
1992-9-18,274.0,132.0
1992-9-19,270.0,148.0
1992-9-2,287.0,143.0
1992-9-20,-9999.0,-9999.0
1992-9-21,276.0,150.0
1992-9-22,277.0,150.0
1992-9-23,282.0,150.0
1992-9-24,284.0,153.0
1992-9-25,264.0,149.0
1992-9-26,-9999.0,148.0
1992-9-27,-9999.0,-9999.0
1992-9-28,-9999.0,148.0
1992-9-29,269.0,168.0
1992-9-3,288.0,135.0
1992-9-30,263.0,157.0
1992-9-31,-9999.0,-9999.0
1992-9-4,288.0,153.0
1992-9-5,284.0,143.0
1992-9-6,-9999.0,152.0
1992-9-7,282.0,155.0
1992-9-8,-9999.0,152.0
1992-9-9,270.0,152.0
1993-1-1,-9999.0,-9999.0
1993-1-10,-9999.0,-9999.0
1993-1-11,263.0,116.0
1993-1-12,264.0,120.0
1993-1-13,258.0,-9999.0
1993-1-14,263.0,136.0
1993-1-15,-9999.0,-9999.0
1993-1-16,273.0,138.0
1993-1-17,274.0,134.0
1993-1-18,-9999.0,139.0
1993-1-19,-9999.0,-9999.0
1993-1-2,-9999.0,108.0
1993-1-20,282.0,128.0
1993-1-21,273.0,138.0
1993-1-22,259.0,128.0
1993-1-23,243.0,144.0
1993-1-24,-9999.0,134.0
1993-1-25,268.0,-9999.0
1993-1-26,264.0,130.0
1993-1-27,-9999.0,94.0
1993-1-28,253.0,94.0
1993-1-29,262.0,-9999.0
1993-1-3,225.0,-9999.0
1993-1-30,266.0,120.0
1993-1-31,265.0,128.0
1993-1-4,252.0,115.0
1993-1-5,-9999.0,115.0
1993-1-6,-9999.0,-9999.0
1993-1-7,259.0,-9999.0
1993-1-8,-9999.0,-9999.0
1993-1-9,-9999.0,-9999.0
1993-10-1,-9999.0,147.0
1993-10-10,-9999.0,-9999.0
1993-10-11,-9999.0,-9999.0
1993-10-12,-9999.0,-9999.0
1993-10-13,274.0,127.0
1993-10-14,-9999.0,-9999.0
1993-10-15,283.0,138.0
1993-10-16,280.0,136.0
1993-10-17,-9999.0,-9999.0
1993-10-18,-9999.0,146.0
1993-10-19,-9999.0,146.0
1993-10-2,-9999.0,-9999.0
1993-10-20,282.0,143.0
1993-10-21,-9999.0,-9999.0
1993-10-22,-9999.0,128.0
1993-10-23,-9999.0,-9999.0
1993-10-24,-9999.0,-9999.0
1993-10-25,280.0,141.0
1993-10-26,-9999.0,132.0
1993-10-27,-9999.0,132.0
1993-10-28,-9999.0,-9999.0
1993-10-29,261.0,-9999.0
1993-10-3,-9999.0,-9999.0
1993-10-30,-9999.0,-9999.0
1993-10-31,-9999.0,-9999.0
1993-10-4,-9999.0,-9999.0
1993-10-5,-9999.0,136.0
1993-10-6,-9999.0,-9999.0
1993-10-7,-9999.0,-9999.0
1993-10-8,-9999.0,143.0
1993-10-9,-9999.0,143.0
1993-11-1,-9999.0,-9999.0
1993-11-10,-9999.0,120.0
1993-11-11,262.0,-9999.0
1993-11-12,256.0,-9999.0
1993-11-13,-9999.0,-9999.0
1993-11-14,-9999.0,126.0
1993-11-15,-9999.0,-9999.0
1993-11-16,-9999.0,-9999.0
1993-11-17,-9999.0,147.0
1993-11-18,-9999.0,-9999.0
1993-11-19,-9999.0,111.0
1993-11-2,-9999.0,-9999.0
1993-11-20,-9999.0,-9999.0
1993-11-21,-9999.0,-9999.0
1993-11-22,-9999.0,-9999.0
1993-11-23,-9999.0,130.0
1993-11-24,-9999.0,-9999.0
1993-11-25,-9999.0,-9999.0
1993-11-26,-9999.0,-9999.0
1993-11-27,-9999.0,-9999.0
1993-11-28,-9999.0,-9999.0
1993-11-29,-9999.0,117.0
1993-11-3,-9999.0,127.0
1993-11-30,-9999.0,-9999.0
1993-11-31,-9999.0,-9999.0
1993-11-4,-9999.0,-9999.0
1993-11-5,-9999.0,-9999.0
1993-11-6,-9999.0,-9999.0
1993-11-7,-9999.0,-9999.0
1993-11-8,-9999.0,139.0
1993-11-9,-9999.0,-9999.0
1993-12-1,-9999.0,96.0
1993-12-10,-9999.0,-9999.0
1993-12-11,-9999.0,-9999.0
1993-12-12,-9999.0,-9999.0
1993-12-13,-9999.0,-9999.0
1993-12-14,-9999.0,107.0
1993-12-15,-9999.0,-9999.0
1993-12-16,-9999.0,117.0
1993-12-17,-9999.0,-9999.0
1993-12-18,-9999.0,-9999.0
1993-12-19,-9999.0,-9999.0
1993-12-2,-9999.0,-9999.0
1993-12-20,-9999.0,-9999.0
1993-12-21,-9999.0,122.0
1993-12-22,-9999.0,100.0
1993-12-23,270.0,-9999.0
1993-12-24,-9999.0,100.0
1993-12-25,-9999.0,-9999.0
1993-12-26,-9999.0,-9999.0
1993-12-27,-9999.0,-9999.0
1993-12-28,-9999.0,116.0
1993-12-29,272.0,124.0
1993-12-3,-9999.0,-9999.0
1993-12-30,-9999.0,-9999.0
1993-12-31,-9999.0,-9999.0
1993-12-4,-9999.0,-9999.0
1993-12-5,-9999.0,-9999.0
1993-12-6,-9999.0,127.0
1993-12-7,-9999.0,-9999.0
1993-12-8,-9999.0,-9999.0
1993-12-9,-9999.0,134.0
1993-2-1,-9999.0,120.0
1993-2-10,-9999.0,95.0
1993-2-11,270.0,94.0
1993-2-12,-9999.0,117.0
1993-2-13,-9999.0,-9999.0
1993-2-14,260.0,-9999.0
1993-2-15,297.0,130.0
1993-2-16,300.0,128.0
1993-2-17,-9999.0,146.0
1993-2-18,316.0,146.0
1993-2-19,294.0,132.0
1993-2-2,-9999.0,136.0
1993-2-20,281.0,132.0
1993-2-21,303.0,138.0
1993-2-22,-9999.0,-9999.0
1993-2-23,300.0,-9999.0
1993-2-24,-9999.0,-9999.0
1993-2-25,304.0,131.0
1993-2-26,-9999.0,128.0
1993-2-27,313.0,-9999.0
1993-2-28,-9999.0,-9999.0
1993-2-29,-9999.0,-9999.0
1993-2-3,262.0,123.0
1993-2-30,-9999.0,-9999.0
1993-2-31,-9999.0,-9999.0
1993-2-4,269.0,120.0
1993-2-5,266.0,120.0
1993-2-6,263.0,130.0
1993-2-7,243.0,123.0
1993-2-8,-9999.0,-9999.0
1993-2-9,248.0,98.0
1993-3-1,308.0,135.0
1993-3-10,-9999.0,124.0
1993-3-11,300.0,135.0
1993-3-12,-9999.0,-9999.0
1993-3-13,325.0,137.0
1993-3-14,293.0,120.0
1993-3-15,-9999.0,126.0
1993-3-16,300.0,116.0
1993-3-17,-9999.0,116.0
1993-3-18,310.0,132.0
1993-3-19,-9999.0,140.0
1993-3-2,301.0,-9999.0
1993-3-20,307.0,120.0
1993-3-21,-9999.0,-9999.0
1993-3-22,323.0,156.0
1993-3-23,310.0,146.0
1993-3-24,310.0,144.0
1993-3-25,-9999.0,137.0
1993-3-26,316.0,-9999.0
1993-3-27,-9999.0,146.0
1993-3-28,-9999.0,-9999.0
1993-3-29,-9999.0,160.0
1993-3-3,301.0,126.0
1993-3-30,337.0,150.0
1993-3-31,336.0,150.0
1993-3-4,-9999.0,-9999.0
1993-3-5,296.0,-9999.0
1993-3-6,295.0,120.0
1993-3-7,282.0,124.0
1993-3-8,-9999.0,159.0
1993-3-9,292.0,-9999.0
1993-4-1,333.0,151.0
1993-4-10,-9999.0,-9999.0
1993-4-11,-9999.0,-9999.0
1993-4-12,-9999.0,-9999.0
1993-4-13,324.0,137.0
1993-4-14,-9999.0,-9999.0
1993-4-15,327.0,146.0
1993-4-16,321.0,145.0
1993-4-17,316.0,145.0
1993-4-18,320.0,157.0
1993-4-19,327.0,162.0
1993-4-2,329.0,148.0
1993-4-20,326.0,155.0
1993-4-21,326.0,155.0
1993-4-22,314.0,-9999.0
1993-4-23,-9999.0,111.0
1993-4-24,303.0,-9999.0
1993-4-25,-9999.0,-9999.0
1993-4-26,-9999.0,193.0
1993-4-27,342.0,177.0
1993-4-28,-9999.0,170.0
1993-4-29,327.0,156.0
1993-4-3,320.0,-9999.0
1993-4-30,313.0,-9999.0
1993-4-31,-9999.0,-9999.0
1993-4-4,-9999.0,-9999.0
1993-4-5,-9999.0,-9999.0
1993-4-6,-9999.0,-9999.0
1993-4-7,-9999.0,-9999.0
1993-4-8,305.0,-9999.0
1993-4-9,310.0,134.0
1993-5-1,305.0,160.0
1993-5-10,-9999.0,-9999.0
1993-5-11,311.0,136.0
1993-5-12,-9999.0,-9999.0
1993-5-13,-9999.0,169.0
1993-5-14,311.0,163.0
1993-5-15,-9999.0,155.0
1993-5-16,-9999.0,-9999.0
1993-5-17,-9999.0,167.0
1993-5-18,-9999.0,167.0
1993-5-19,351.0,168.0
1993-5-2,-9999.0,-9999.0
1993-5-20,350.0,176.0
1993-5-21,343.0,-9999.0
1993-5-22,-9999.0,164.0
1993-5-23,344.0,166.0
1993-5-24,-9999.0,169.0
1993-5-25,351.0,169.0
1993-5-26,350.0,160.0
1993-5-27,330.0,146.0
1993-5-28,-9999.0,146.0
1993-5-29,322.0,169.0
1993-5-3,335.0,167.0
1993-5-30,-9999.0,180.0
1993-5-31,-9999.0,178.0
1993-5-4,323.0,158.0
1993-5-5,-9999.0,174.0
1993-5-6,336.0,165.0
1993-5-7,332.0,181.0
1993-5-8,-9999.0,175.0
1993-5-9,-9999.0,-9999.0
1993-6-1,360.0,178.0
